city,freq
Phanna Nikhom,1
Phatthana Nikhom,1
Bang Len,1
Si Khoraphum,1
Maha Sarakham,1
Sapphaya,1
Ban Takhun,1
Ban Dung,1
Don Tan,1
Chaiyo,1
Bamnet Narong,1
Bang Racham,1
Prachuap Khiri Khan,1
Pran Buri,1
Lam Plai Mat,1
Phu Luang,1
Khlong Yai,1
Nong Bua Daeng,1
Chian Yai,1
Ban Na Muang,1
Hat Yai,1
Chon Buri,1
Loei,1
Khlong Hat,1
Lop Buri,1
Mae Lan,1
Nong Bua Lamphu,1
Kantharalak,1
That Phanom,1
Saba Yoi,1
Sung Noen,1
Bang Rakam,1
Phu Kradueng,1
Ban Huai Thalaeng,1
Samut Sakhon,1
Nong Phok,1
Bang Kruai,1
Yasothon,1
Sukhirin,1
Chaiyaphum,1
Tak,1
Cha-am,1
Chaem Luang,1
Watthana Nakhon,1
Noen Maprang,1
Yaring,1
Bo Kluea,1
Bang Na,1
Bang Lamung,1
Tan Sum,1
Ban Ko Lan,1
Na Wa,1
Phrae,1
Tha Mai,1
Pong,1
Prakhon Chai,1
Lampang,1
Wang Hin,1
Det Udom,1
Nong Bua,1
Ban Tak,1
Mae Fa Luang,1
Bueng Kan,1
Ubonratana,1
Bua Yai,1
Phatthaya,1
Pluak Daeng,1
Nan,1
Taling Chan,1
Nam Phong,1
Bang Ban,1
Damnoen Saduak,1
Nakhon Phanom,1
Phichai,1
Sirindhorn,1
Nai Harn,1
Nakhon Pathom,1
Phichit,1
Mueang Suang,1
Ranong,1
Bangkok,1
Prachamtakham,1
Chok Chai,1
Aranyaprathet,1
Phayao,1
Ban Thaen,1
Ban Muang,1
Khon San,1
Sena,1
Roi Et,1
Na Thawi,1
Samut Songkhram,1
Tha Luang,1
Tha Bo,1
Prang Ku,1
Sam Chuk,1
Amnat Charoen,1
Khong,1
Bang Khon Thi,1
Ban Phan Don,1
Pho Thong,1
Pak Phayun,1
Lat Yao,1
Mayo,2
Pak Phli,1
Thung Yang Daeng,1
Somdet,1
Sattahip,1
Khao Yoi,1
Mae Lao,1
Wang Thonglang,1
Phanom Sarakham,1
Mueang Nonthaburi,1
Na Kae,1
Ban Na,1
Krathum Baen,1
Nong Yasai,1
Lom Kao,1
Betong,2
Si Prachan,1
Mancha Khiri,1
Kut Chum,1
Hankha,1
Yala,1
Tha Wang Pha,1
Bang Saphan,1
Wang Sam Mo,1
Kham Sakae Saeng,1
Huai Mek,1
Nong Phai,1
Bueng Sam Phan,1
Phlapphla Chai,1
Khao Kho,1
Ban Lam Luk Ka,1
Na Di,1
Lat Lum Kaeo,1
Phayuha Khiri,1
Sathon,1
Phibun Mangsahan,1
Wang Sombun,1
Kut Bak,1
Thepharak,1
Phuket,1
Yarang,1
Mae Chan,1
Kamalasai,1
Phra Nakhon Si Ayutthaya,1
Chaloem Phra Kiat,1
Khemarat,1
Phimai,1
Suphan Buri,1
Koh Tao,1
Ban Bang Kadi Pathum Thani,1
Pak Chom,1
Chai Badan,1
Nakhon Nayok,1
Photharam,1
Songkhla,1
Pa Phayom,1
Pa Tio,1
Kranuan,1
Wan Yai,1
Soi Dao,1
Ban Dan,1
Na Yong,1
Sathing Phra,1
Non Sila,1
Klaeng,1
Kamphaeng Phet,1
Phanat Nikhom,1
Si Sa Ket,1
Selaphum,1
Kaset Wisai,1
Thoen,1
Ra-ngae,1
Siao,1
Pa Sang,1
Sadao,1
Kut Rang,1
Wang Noi,1
Nong Saeng,1
Warin Chamrap,1
Trang,1
Dong Charoen,1
Pathum Thani,1
Rasi Salai,1
Phra Khanong,1
Chum Phuang,1
Phu Khiao,1
Kap Choeng,1
Na Chaluai,1
Pak Phanang,1
Bang Kaeo,1
Raman,1
Saraburi,1
Thai Charoen,1
Kosamphi Nakhon,1
Nong Yai,1
Manorom,1
Kaeng Khoi,1
Khlong Toei,1
Phu Phiang,1
Thawat Buri,1
Kosum Phisai,1
Nikhom Phattana,1
Thap Khlo,1
Bang Klam,1
Suan Luang,1
Khao Khitchakut,1
Wat Bot,1
Mae Charim,1
Hang Dong,1
Chiang Mai,1
Sam Roi Yot,1
Chum Phae,1
Nong Bun Nak,1
Si That,1
Nong Kung Si,1
Bang Pahan,1
Don Chedi,1
Laem Sing,1
Ban Phai,1
Sakon Nakhon,1
Pathum Rat,1
Phunphin,1
Sawankhalok,1
Wiang Chiang Rung,1
Phan Thong,1
Krong Pi Nang,1
Phra Phrom,1
Phu Sang,1
Non Narai,1
Bang Yai,1
Kaeng Khro,1
Wang Saphung,1
Bang Bo,1
Bang Bo District,1
Tha Tako,1
Satuek,1
Kuchinarai,1
Phra Yuen,1
Phak Hai,1
Bang Nam Priao,1
Pattani,1
Pa Bon,1
Chachoengsao,1
Bang Sao Thong,1
Pak Chong,1
Soeng Sang,1
Tha Yang,1
Tha Maka,1
Lao Suea Kok,1
Ban Chalong,1
Chang Klang,1
Nong Khae,1
Khao Wong,1
Nong Ruea,1
Thung Khru,1
Chai Nat,1
Rayong,1
Bang Kho Laem,1
Bang Bon,1
Wang Muang,1
Ban Mo,1
Thap Than,1
Sam Phran,1
Nong Muang,1
Chon Daen,1
Ban Chang,1
Nam Kliang,1
Mae Sai,1
Ko Samui,1
Buriram,1
Bo Phloi,1
Khon Kaen,1
San Pa Tong,1
Pho Si Suwan,1
Amphawa,1
Pueai Noi,1
Bang Bua Thong,1
Sila Lat,1
Cho-airong,1
Thawi Watthana,1
Sop Moei,1
Khuan Don,1
Sao Hai,1
Ban Nong Wua So,1
Bang Pakong,1
Tha Muang,1
Kanchanaburi,1
Sahatsakhan,1
Bang Phlat,1
Wang Yang,1
Wang Nam Khiao,1
Na Chueak,1
Sam Khok,1
Pho Thale,1
Phatthalung,1
Chatturat,1
Krasae Sin,1
Nakhon Si Thammarat,1
Sing Buri,1
Yang Chum Noi,1
Na Tan,1
Ubon Ratchathani,1
Uthai,1
Rattanawapi,1
Sida,1
Lap Lae,1
Pom Prap Sattru Phai,1
Nong Don,1
Ban Pong,1
Den Chai,1
Kae Dam,1
Lam Sonthi,1
Bang Phae,1
Muang Sam Sip,1
Ratchathewi,1
Kalasin,1
Phetchaburi,1
Mukdahan,1
Wiset Chaichan,1
Borabue,1
Plaeng Yao,1
Narathiwat,1
Huai Yot,1
Dusit,1
Bang Pa-in,1
Sop Pong,1
Chamni,1
Ratchasan,1
Changhan,1
Ban Haet,1
Uttaradit,1
Ban Thai Tan,1
Pak Kret,1
Pa Kham,1
Nong Chik,1
Santi Suk,1
Mae Ramat,1
Wichian Buri,1
Kui Buri,1
Sukhothai,1
Sawang Daen Din,1
Nikhom Kham Soi,1
Chiang Rai,1
Na Muen,1
Sa Kaeo,1
Prachin Buri,1
Amphoe Sikhiu,1
Phonphisai,1
Chiang Yuen,1
Ban Phue,1
Si Somdet,1
Chat Trakan,1
San Kamphaeng,1
Ban Talat Nua,1
Si Mahosot,1
Trakan Phut Phon,1
Lue Amnat,1
Phu Kam Yao,1
Lamphun,1
Mae Sot,1
Na Khu,1
Dan Khun Thot,1
Si Thep,1
Dok Kham Tai,1
Wachira Barami,1
Ko Si Chang,1
Nong Muang Khai,1
Thoeng,1
Khlong Khuean,1
Na Yung,1
Non Sang,1
Podstrana,1
Privlaka,1
Gračac,1
Goričan,1
Tužno,1
Donja Brela,1
Trilj,1
Gračec,1
Zagreb,1
Kašina,1
Kamen,1
Zadvorsko,1
Bakar,1
Virje,1
Garešnica,1
Kruševo,1
Novi Zagreb,1
Hrvace,1
Stari Grad,2
Rijeka,1
Varaždin,1
Ljubešćica,1
Belica,1
Peteranec,1
Preko,1
Kruševica,1
Fažana,1
Jesenice,2
Punat,1
Bapska,1
Ljupina,1
Stobreč,1
Jelsa,1
Imotski,1
Vinica,2
Vodnjan,1
Raša,1
Zlatar,1
Podhum,2
Kastav,1
Sigetec,1
Gospić,1
Vukovar,1
Senj,1
Žrnovnica,1
Novoselec,1
Postira,1
Bestovje,1
Negoslavci,1
Novi Vinodolski,1
Vrsi,1
Otok,1
Lovran,1
Gradac,1
Metković,1
Feričanci,1
Brnaze,1
Šenkovec,1
Sarvaš,1
Bilice,1
Slatina,1
Marina,1
Gradići,1
Jablanovec,1
Tovarnik,1
Posedarje,1
Bribir,1
Predavac,1
Biograd na Moru,1
Ozalj,1
Markušica,1
Zdenci,1
Nuštar,1
Sali,1
Osekovo,1
Rešetari,1
Jankomir,1
Bršadin,1
Jakšić,1
Plaški,1
Repušnica,1
Pitomača,1
Mirkovci,1
Novalja,1
Vojnić,1
Jelisavac,1
Koška,1
Vidovci,1
Žrnovo,1
Jastrebarsko,1
Marčelji,1
Suhopolje,1
Galovac,1
Smokvica,1
Velika,1
Veliki Grđevac,1
Brijest,1
Čakovec,1
Jagodnjak,1
Vođinci,1
Galižana,1
Gvozd,1
Hvar,1
Rezovac,1
Radoboj,1
Marinići,1
Makarska,1
Bjelovar,1
Tisno,1
Pregrada,1
Viškovci,1
Vrbovec,2
Vis,1
Cernik,1
Pazin,1
Brodarica,1
Laslovo,1
Bistrinci,1
Jezerce,1
Marija Bistrica,1
Klana,1
Grabovci,1
Sukošan,1
Ernestinovo,1
Komiža,1
Cerna,1
Drnje,1
Jadranovo,1
Dubrovnik,1
Buzet,1
Ludbreg,1
Labin,1
Tenja,1
Oštarije,1
Vukojevci,1
Opuzen,1
Drenova,1
Andrijaševci,1
Primošten,1
Gorjani,1
Šibenik,1
Brezovica,1
Retkovci,1
Kuče,1
Vuka,1
Lipovljani,1
Runović,1
Špišić-Bukovica,1
Rude,1
Samobor,1
Ivanec,1
Knin,1
Baška Voda,1
Hrvatska Kostajnica,1
Krasica,1
Hodošan,1
Karlobag,1
Njivice,1
Višnjevac,1
Pridraga,1
Martin,1
Lužani,1
Kraljevica,1
Turanj,1
Horvati,1
Belišće,1
Nijemci,1
Mačkovec,1
Omiš,1
Domašinec,1
Dežanovac,1
Vinež,1
Štitar,2
Komletinci,1
Bošnjaci,1
Čačinci,1
Virovitica,1
Brinje,1
Ugljan,1
Grubišno Polje,1
Pag,1
Lučko,1
Lopar,1
Piškorevci,1
Slobodnica,1
Greda,1
Prelog,1
Krapina,1
Tučepi,1
Selnica,1
Brckovljani,1
Semeljci,1
Sunja,1
Ferdinandovac,1
Omišalj,1
Buje,1
Petrijevci,1
Lepoglava,1
Dubrava,1
Srinjine,1
Bibinje,1
Bobota,1
Zagreb - Centar,1
Orahovica,1
Starigrad,1
Soljani,1
Zmijavci,1
Slunj,1
Ježdovec,1
Trpinja,1
Umag,1
Lovas,1
Mahdalynivka,1
Makiyivka,1
Broshniv-Osada,1
Kozelets’,1
Gradizhsk,1
Zhvanets,1
Korotych,1
Yahotyn,1
Velykyi Bereznyi,1
Sartana,1
Truskavets,1
Utkivka,1
Berezanka,1
Kotsyubyns’ke,1
Lisovi Sorochyntsi,1
Khorol,1
Scholkine,1
Reni,1
Horodok,1
Oleksandrivka,1
Kopashnovo,1
Vynohradivka,1
Kopayhorod,1
Chornobay,1
Boyarka,1
Otyniya,1
Stizhkivs’ke,1
Bayrachky,1
Dihtyari,1
Pavlohrad,1
Ulanov,1
Lyubech,1
Rakhiv,1
Olyka,1
Lypova Dolyna,1
Kruty,1
Pereval'noe,1
Chornukhy,1
Rivne,1
Krasne,2
Krasyliv,1
Lebedyn,1
Nikita,1
Rubizhne,1
Chornorudka,1
Navariya,1
Nelipyno,1
Kirovs’k,1
Zgurovka,1
Kochetok,1
Nova Praha,1
Buchach,1
Ochakiv,1
Chortkiv,1
Rybache,1
Vendychany,1
Merefa,1
Horodyshche,1
Perehonivka,1
Shakhtars’k,1
Kodyma,1
Mizoch,1
Verkhnyachka,1
Volnovakha,1
Shklo,1
Izyaslav,1
Ternopil’,1
Nove-Misto,1
Ovidiopol’,1
Spas’ke,1
Velyka Bilozerka,1
Murovanoye,1
Yizhivtsi,1
Osypenko,1
Bilozerka,1
Komyshany,1
Bratslav,1
Nedryhayliv,1
Korsun’-Shevchenkivs’kyy,1
Ozerne,1
Myronivka,1
Klishkivtsi,1
Kosmach,1
Koryukivka,1
Khorostkiv,1
Lopatyn,1
Velykyy Burluk,1
Makiv,1
Skole,1
Mospyne,1
Uhlove,1
Zhashkiv,1
Bilohirs’k,1
Storozhynets’,1
Storozhnytsya,1
Voyutychi,1
Bile,1
Soledar,1
Orikhiv,1
Dubno,1
Vyshneve,1
Rozivka,1
Svalyava,1
Tatarbunary,1
Voronkov,1
Uralo-Kavkaz,1
Kalchevaya,1
Ovruch,1
Tsybulevka,1
Pavlysh,1
Izyum,1
Serednye,1
Smyga,1
Vynohradiv,1
Pavlivka,1
Staryy Krym,1
Kvasy,1
Ivanivka,1
Berezna,1
Kushnytsya,1
Sofiyivka,1
Yevpatoriya,1
Krasnyy Luch,1
Matviyivka,1
Pidhaytsi,1
Rudky,1
Lazeshchyna,1
Vary,1
Rodatychi,1
Mizhhir’ya,1
Staryy Saltiv,1
Horokhiv,1
Sosnytsya,1
Berezovo,1
Volochys’k,1
Oleksandriya,1
Nikopol’,1
Rozvadov,1
Rokytne,1
Illintsi,1
Plakhtiyivka,1
Manyava,1
Aleksandrovka,1
Chervone,1
Seredyna-Buda,1
Fastiv,1
Zhovti Vody,1
Vynohradove,1
Topory,1
Vapnyarka,1
Perechyn,1
Vorzel’,1
Kotel’va,1
Sambir,1
Balakliya,1
Horlivka,1
Rozhnyativ,1
Chornomors’ke,1
Kryvyy Rih,1
Korosten’,1
Tatariv,1
Snizhne,1
Batiovo,1
Yakymivka,1
Zarichchya,1
Boromlya,1
Velyka Bahachka,1
Kolomak,1
Kulevcha,1
Bolekhiv,1
Volodarka,1
Inkerman,1
Chulakivka,1
Obukhiv,1
Dzhankoy,1
Brailiv,1
Zalesnoye,1
Kivsharivka,1
Krasnyy Lyman,1
Ralevka,1
Zagnitkiv,1
Slobidka,1
Preobrazhenka,1
Troyits’ke,1
Drohobych,1
Donetsk,2
Verblyany,1
Ripky,1
Tynne,1
Slavs’ke,1
Obroshyne,1
Stebnyk,1
Dmytrivka,1
Tsybli,1
Tysmenychany,1
Synevyr,1
Komsomol’s’ke,1
Chervonoarmiys’k,1
Vesele,1
Torez,1
Dniprovka,1
Biryukove,1
Luts’k,1
Ivano-Frankove,1
Novovorontsovka,1
Kobelyaky,1
Uhniv,1
Shums’k,1
Rozsypne,1
Olyshivka,1
Popil'nya,1
Lyubeshiv,1
Askaniya Nova,1
Lazi,1
Stakhanov,1
Kostryzhivka,1
Lyubotyn,1
Mykolayiv,1
Ropcha,1
Terpinnya,1
Hupalivka,1
Balky,1
Brylivka,1
Tsibulev,1
Semenivka,1
Chernivtsi,1
Kryva Hora,1
Zolotyy Potik,1
Starychi,1
Sholokhove,1
Pomichna,1
Zolochiv,1
Khartsyz’k,1
Dykan’ka,1
Obodivka,1
Strohonivka,1
Tul’chyn,1
Zuya,1
Bryukhovychi,1
Novovolyns’k,1
Krasnodon,1
Lyuboml’,1
Zaliznychne,1
Svyatogorsk,1
Novhorodka,1
Kulykiv,1
Kiev,1
Amvrosiyivka,1
Molodohvardiys’k,1
Kamionka Strumitowa,1
Broska,1
Chynadiyovo,1
Verbivka,1
Knyazhichi,1
Hlyboka,1
Kremenets’,1
Varva,1
Lyubar,1
Berdyans’k,1
Chornyanka,1
Lyubashivka,1
Yarmolyntsi,1
Velyki Kopany,1
Zarya,2
Volovets,1
Torkanivka,1
Oster,2
Zvenyhorodka,1
Marhanets’,1
Verkhnya Syrovatka,1
Luhans’ke,1
Khotiv,1
Berezne,1
Kozova,1
Velyki Sorochyntsi,1
Vylkove,1
Livadiya,2
Krolevets’,1
Stavyshche,1
Simeykyne,1
Petrikov,1
Tsyurupyns’k,1
Novomoskovs’k,1
Subottsi,1
Konotop,1
Banyliv,1
Rozkishne,1
Irshava,1
Kalynivka,1
Velyka Lepetykha,1
Karlivka,1
Kostyantynivka,1
Horodnya,1
Uspenka,1
Pohrebyshche,1
Kakhovka,1
Barvinkove,1
Verkhnye Syn’ovydne,1
Zolotonosha,1
Myhiya,1
Vatutine,1
Bykivka,1
Usatove,1
Chornukhyne,1
Trostyanets’,1
Tayirove,1
Pnikut,1
Blyznyuky,1
Medenychi,1
Krasnotorka,1
Khorosheve,1
Chornoliztsi,1
Kobleve,1
Dudchany,1
Baryshivka,1
Kalanchak,1
Kharkiv,1
Petropavlivka,1
Tarakaniv,1
Poroshkovo,1
Turiys’k,1
Budy,1
Luzhany,1
Lymanske,1
Nemyriv,1
Drahovo,1
Brusyliv,1
Derhachi,1
Zhovkva,1
Slatyne,1
Uman’,1
Tal’ne,1
Potelych,1
Markivka,1
Zhuravka,1
Kodra,1
Nova Kakhovka,1
Pervomays’ke,1
Myhove,1
Lyakhovtsy,1
Verkhniy Yasenov,1
Kivertsi,1
Lozova,1
Tysmenytsya,1
Nyrkiv,1
Apostolove,1
Klembivka,1
Ustynivka,1
Partenit,1
Hulyaypole,1
Roskoshnyy,1
Selydove,1
Borzna,1
Bolhrad,1
Dniprodzerzhyns’k,1
Polonne,1
Verkhnya Rozhanka,1
Kosiv,1
Kozel’shchyna,1
Netishyn,1
Melekyne,1
Novoselitsa,1
Strabychovo,1
Toshkivka,1
Horodne,1
Nuyno,1
Krasnosilka,1
Shypyntsi,1
Krasnohrad,1
Brovary,1
Nyzhni Sirohozy,1
Staryy Sambor,1
Novomykolayivka,1
Okhtyrka,1
Krasnopillya,1
Vyzhnytsya,1
Lyubymivka,1
Belz,1
Tomakivka,1
Shostka,1
Chapayevka,1
Stari Kuty,1
Chervonohryhorivka,1
Syevyerodonets’k,1
Kuznetsovs’k,1
Radekhiv,1
Korostyshiv,1
Kaniv,1
Vodyane,1
Artemivs’k,1
Voyinka,1
Ulichnoye,1
Kornyn,1
Rozhniv,1
Pervomays’k,1
Blahodatne,1
Iza,1
Dokuchayevs’k,1
Shevchenkove,1
Kamennyye Potoki,1
Hubynykha,1
Novyy Svit,1
Chyhyryn,1
Arbuzynka,1
Markova,1
Rechka,1
Bystrytsya,1
Korolevo,1
Zachepylivka,1
Molodizhne,1
Sokyryany,1
Zbarazh,1
Spas,1
Vil’nyans’k,1
Berehomet,1
Vuhlehirs’k,1
Nova Odesa,1
Brody,2
Stepanivka,1
Uzyn,1
Druzhba,1
Melioratyvne,1
Bila Krynytsya,1
Monastyryshche,1
Nizhyn,1
Sutysky,1
Lysychovo,1
Uyutne,1
Novopokrovka,2
Kovel’,1
Krinichnaya,1
Bezlyudivka,1
Luhyny,1
Lazurne,1
Vovchans’k,1
Podgortsy,1
Hołoby,1
Podbuzh,1
Volodymyr-Volyns’kyy,1
Ukrainka,1
Reshetylivka,1
Velyka Oleksandrivka,1
Nyzhnya Krynka,1
Zaozerne,1
Zarichne,1
Klavdiyevo-Tarasove,1
Prosyana,1
Chuhuyiv,1
Sumy,1
Vin’kivtsi,1
Popasna,1
Luhansk,1
Fontanka,1
Kolochava,1
Kirove,1
Marshintsy,1
Yahil’nytsya,1
Bilhorod-Dnistrovs’kyy,1
Talalayivka,1
Tsarychanka,1
Sloboda,2
Turka,2
Velykoploske,1
Komyshnya,1
Chemerivtsi,1
Chutove,1
Bytkiv,1
Denyshi,1
Koreiz,1
Balaklava,1
Korets’,1
Kuty,1
Железный порт,1
Tyshkivka,1
Haysyn,1
Krasni Okny,1
Velikiye Borki,1
Shpola,1
Voskhod,1
Novyy Starodub,1
Staryy Dobrotvir,1
Pryyutivka,1
Verkhniy Rohachyk,1
Bilyayivka,1
Uzhhorod,1
Lanchyn,1
Horodnytsya,1
Kuteynykove,1
Sarata,1
Shepetivka,1
Yenakiyeve,1
Zboriv,1
Dovhe,1
Borova,1
Tyvriv,1
Tyachiv,1
Komyshuvakha,1
Slavuta,1
Novoarkhanhel’s’k,1
Energodar,1
Lypnyazhka,1
Kherson,1
Pidvolochys’k,1
Kacha,1
Urzuf,1
Gaspra,1
Hadyach,1
Yabluniv,1
Yurkivka,1
Yasynuvata,1
Sokal’,1
Kotovs’k,1
Komsomolsk,1
Kozyatyn,1
Savran’,1
Viline,1
Skalat,1
Volodymyrets’,1
Manhush,1
Dvorichna,1
Velyka Pysarivka,1
Korop,1
L'viv,1
Voloka,1
Serednye Vodyane,1
Shyroke,1
Veselynove,1
Sheshory,1
Pryazovs’ke,1
Makariv,1
Pniv,1
Semypolky,1
Skhodnitsa,1
Lityn,1
Stetseva,1
Vashkivtsi,1
Milove,1
Medzhibozh,1
Chervonopartyzans’k,1
Shchastya,1
Zlynka,1
Katyuzhanka,1
Turbiv,1
Mukacheve,1
Savyntsi,1
Klenovyy,1
Borodino,1
Bus’k,1
Shabo,1
Dashev,1
Znomenka,1
Kapitanivka,1
Myrnyy,1
Ichnya,1
Kozhanka,1
Bilopillya,1
Pereyaslav-Khmel’nyts’kyy,1
Koloniya Zastav’ye,1
Karapyshi,1
Pryluky,1
Krasna,1
Kramators’k,1
Chabany,1
Dnipryany,1
Vyshchetarasivka,1
Pidvynohradiv,1
Dobryanka,2
Nevyts’ke,1
Bakhmach,1
Feodosiya,1
Berezivka,1
Komarno,1
Karolino-Buhaz,1
Saky,1
Khrystynivka,1
Vyshhorod,1
Novohrad-Volyns’kyy,1
Kamieniec Podolski,1
Stari Bohorodchany,1
Zaliztsi,1
Mirovka,1
Korniyivka,1
Boyany,1
Berestechko,1
Vinnytsya,1
Bilovods'k,1
Velykyy Klyuchiv,1
Kolodenka,1
Alchevs’k,1
Pechenizhyn,1
Balta,1
Volodars’k-Volyns’kyy,1
Verkhovyna,1
Zdovbytsya,1
Verkhn’odniprovs’k,1
Kirovohrad,1
Kremidivka,1
Yelyzavethradka,1
Kopychyntsi,1
Novovasylivka,1
Novopskov,1
Pershotravneve,1
Lysyanka,1
Stepove,1
Kostopil’,1
Mala Danylivka,1
Zdolbuniv,1
Krasnokuts’k,1
Pochayiv,1
Khust,1
Zalishchyky,1
Uhryniv,1
Hola Prystan’,1
Krynychky,1
Dobropillya,1
Novhorod-Sivers’kyy,1
Vasylkiv,1
Verkhnyaya Belka,1
Tlumach,1
Verenchanka,1
Tymoshivka,1
Velyka Mykhaylivka,1
Dunaivtsi,1
Dzvinogrud,1
Bohorodchany,1
Mikulintsy,1
Baturyn,1
Bilshivtsi,1
Pokotylivka,1
Klevan’,1
Pustomyty,1
Bila Tserkva,1
Zakupne,1
Manevychi,1
Chapayeve,1
Komysh-Zorya,1
Yasinya,1
Kobyzhcha,1
Yampil’,1
Petrivka,1
Nyzhni Petrivtsi,1
Rakiv Lis,1
Zahvizdya,1
Novoukrayinka,1
Bibrka,1
Krasnoarmiys’k,1
Onokivtsi,1
Tukhlya,1
Novi Bilokorovychi,1
Sivers’k,1
Neresnytsya,1
Kalyny,1
Zaporizhzhya,1
Staryy Merchyk,1
Chernelytsya,1
Velyki Mezhyrichi,1
Vasyshcheve,1
Kamyshevka Vtoraya,1
Kolomyya,1
Terny,1
Valky,1
Svitlovods’k,1
Richky,1
Kuchurhan,1
Kyrylivka,1
Mysove,1
Andrushivka,1
Kompaniyivka,1
Piskivka,1
Skelivka,1
Obertyn,1
Bashtanka,1
Saynshand,1
Bayan-Ovoo,1
Bayshint,1
Зуунмод,1
Haylaastay,1
Bilüü,1
Burgaltay,1
Böhöt,1
Höshigiyn-Ar,1
Bulgan,1
Mardzad,1
Maanĭt,1
Horgo,1
Baruunsuu,1
Ölgiy,1
Suugaant,1
Ulaanbaatar,1
Hatavch,1
Bayan Uula Sumu,1
Delgermörön,1
Tseel,1
Bürenhayrhan,1
Hujirt,1
Dzüünkharaa,1
Altan-Ovoo,1
Bayasgalant,1
Holboo,1
Bayanhongor,1
Enhtal,1
Sangiyn Dalay,1
Uujim,1
Oygon,1
Choibalsan,1
Havirga,1
Rashaant,1
Baruunturuun,1
Bayanhoshuu,1
Ulaandel,1
Buga,3
Öndörhoshuu,1
Erdenet,1
Dzel,1
Tahilt,1
Bayanbulag,1
Shiree,1
Bayanbaraat,1
Dzuunmod,1
Jargalant,1
Arvayheer,1
Dzüünharaa,1
Tsagaan-Ovoo,1
Javhlant,1
Harhorin,1
Tsetsegnuur,1
Tsengel,1
Khovd,1
Dzüünbulag,1
Öldziyt,1
Sergelen,1
Khujirt,1
Hüremt,1
Bayan,3
Tsagaannuur,1
Hoolt,1
Nogoonnuur,1
Dzüyl,1
Nart,1
Ongi,1
Tsagaanders,1
Chonogol,1
Ögöömör,1
Darhan,1
Altay sumu,1
Talshand,1
Höshööt,1
Undurkhaan,1
Höviyn Am,1
Hovd,1
Uliastay,1
Javarthushuu,1
Tosontsengel,1
Manhan,1
Ulaan-Uul,1
Mörön,1
Mandalgovi,1
Buyant,1
Avdzaga,1
Ulaan-Ereg,1
Sharga,1
Dundbürd,1
Ulaan Khat,1
Üydzen,1
Tsagaanchuluut,1
Bodĭ,1
Arhust,1
Sharïngol,1
Naran-mandokhu Somon,1
Ereencav,1
Hushaat,1
Hongor,1
Shireet,1
Altanbulag,1
Bayangol,2
Hödrögö,1
Bulag,1
Badrah,1
Eg-Uur,1
Chandmanĭ,1
Turt,1
