name,freq
Doralyn,24
Doralynn,24
Doralynne,30
Dore,27
Doreen,21
Dorelia,25
Dorella,17
Dorelle,9
Dorena,27
Dorene,17
Doretta,23
Dorette,15
Dorey,25
Dori,25
Doria,20
Dorian,21
Dorice,18
Dorie,13
Dorine,23
Doris,21
Dorisa,29
Dorise,16
Dorita,23
Doro,12
Dorolice,21
Dorolisa,19
Dorotea,20
Doroteya,22
Dorothea,18
Dorothee,15
Dorothy,10
Dorree,19
Dorri,37
Dorrie,26
Dorris,28
Dorry,15
Dorthea,25
Dorthy,31
Dory,27
Dosi,15
Dot,24
Doti,28
Dotti,28
Dottie,14
Dotty,27
Dre,12
Dreddy,21
Dredi,20
Drona,28
Dru,16
Druci,21
Drucie,33
Drucill,34
Drucy,26
Drusi,12
Drusie,23
Drusilla,23
Drusy,24
Dulce,13
Dulcea,10
Dulci,19
Dulcia,19
Dulciana,19
Dulcie,24
Dulcine,15
Dulcinea,12
Dulcy,23
Dulsea,24
Dusty,25
Dyan,20
Dyana,10
Dyane,22
Dyann,21
Dyanna,13
Dyanne,25
Dyna,27
Dynah,25
Eachelle,21
Eada,26
Eadie,14
Eadith,20
Ealasaid,25
Eartha,27
Easter,21
Eba,22
Ebba,22
Ebonee,23
Ebony,30
Eda,19
Eddi,22
Eddie,28
Eddy,17
Ede,17
Edee,11
Edeline,29
Eden,17
Edi,16
Edie,17
Edin,32
Edita,19
Edith,25
Editha,15
Edithe,17
Ediva,20
Edna,20
Edwina,13
Edy,24
Edyth,29
Edythe,22
Effie,28
Eileen,24
Eilis,30
Eimile,20
Eirena,11
Ekaterina,20
Elaina,27
Elaine,21
Elana,22
Elane,36
Elayne,30
Elberta,20
Elbertina,32
Elbertine,16
Eleanor,13
Eleanora,29
Eleanore,29
Electra,12
Eleen,27
Elena,32
Elene,27
Eleni,21
Elenore,17
Eleonora,23
Eleonore,20
Elfie,22
Elfreda,21
Elfrida,21
Elfrieda,14
Elga,25
Elianora,16
Elianore,24
Elicia,18
Elie,30
Elinor,25
Elinore,19
Elisa,15
Elisabet,15
Elisabeth,16
Elisabetta,28
Elise,16
Elisha,21
Elissa,27
Elita,18
Eliza,26
Elizabet,16
Elizabeth,19
Elka,26
Elke,18
Ella,17
Elladine,17
Elle,18
Ellen,19
Ellene,21
Ellette,20
Elli,28
Ellie,13
Ellissa,20
Elly,19
Ellyn,21
Ellynn,29
Elmira,27
Elna,36
Elnora,21
Elnore,25
Eloisa,29
Eloise,15
Elonore,20
Elora,17
Elsa,23
Elsbeth,11
Else,27
Elset,22
Elsey,14
Elsi,24
Elsie,13
Elsinore,20
Elspeth,16
Elsy,36
Elva,24
Elvera,20
Elvina,8
Elvira,22
Elwira,22
Elyn,16
Elyse,20
Elysee,29
Elysha,15
Elysia,15
Elyssa,22
Em,17
Ema,25
Emalee,8
Emalia,17
Emelda,36
Emelia,25
Emelina,19
Emeline,22
Emelita,32
Emelyne,23
Emera,28
Emilee,24
Emili,22
Emilia,18
Emilie,15
Emiline,17
Emily,27
Emlyn,22
Emlynn,15
Emlynne,19
Emma,25
Emmalee,17
Emmaline,11
Emmalyn,27
Emmalynn,19
Emmalynne,18
Emmeline,11
Emmey,27
Emmi,25
Emmie,20
Emmy,18
Emmye,14
Emogene,17
Emyle,28
Emylee,35
Engracia,26
Enid,27
Enrica,24
Enrichetta,22
Enrika,29
Enriqueta,30
Eolanda,17
Eolande,17
Eran,18
Erda,7
Erena,23
Erica,21
Ericha,17
Ericka,18
Erika,15
Erin,25
Erina,21
Erinn,23
Erinna,28
Erma,24
Ermengarde,9
Ermentrude,16
Ermina,20
Erminia,30
Erminie,18
Erna,12
Ernaline,27
Ernesta,26
Ernestine,22
Ertha,22
Eryn,32
Esma,17
Esmaria,22
Esme,13
Esmeralda,26
Essa,21
Essie,28
Essy,19
Esta,27
Estel,28
Estele,17
Estell,20
Estella,13
Estelle,14
Ester,21
Esther,39
Estrella,22
Estrellita,23
Ethel,10
Ethelda,16
Ethelin,17
Ethelind,17
Etheline,25
Ethelyn,22
Ethyl,22
Etta,27
Etti,24
Ettie,23
Etty,33
Eudora,25
Eugenia,22
Eugenie,22
Eugine,20
Eula,25
Eulalie,31
Eunice,19
Euphemia,14
Eustacia,22
Eva,19
Evaleen,18
Evangelia,18
Evangelin,25
Evangelina,19
Evangeline,18
Evania,21
Evanne,22
Eve,20
Eveleen,27
Evelina,13
Eveline,33
Evelyn,13
Evey,21
Evie,24
Evita,26
Evonne,27
Evvie,24
Evvy,17
Evy,24
Eyde,33
Eydie,19
Ezmeralda,25
Fae,20
Faina,30
Faith,27
Fallon,24
Fan,17
Fanchette,27
Fanchon,23
Fancie,13
Fancy,19
Fanechka,20
Fania,15
Fanni,23
Fannie,23
Fanny,21
Fanya,17
Fara,16
Farah,15
Farand,21
Farica,22
Farra,29
Farrah,18
Farrand,25
Faun,26
Faunie,12
Faustina,24
Faustine,22
Fawn,30
Fawne,23
Fawnia,32
Fay,22
Faydra,22
Faye,23
Fayette,23
Fayina,22
Fayre,23
Fayth,15
Faythe,21
Federica,18
Fedora,22
Felecia,22
Felicdad,19
Felice,21
Felicia,20
Felicity,31
Felicle,9
Felipa,13
Felisha,30
Felita,25
Feliza,26
Fenelia,11
Feodora,19
Ferdinanda,20
Ferdinande,17
Fern,7
Fernanda,31
Fernande,19
Fernandina,28
Ferne,16
Fey,17
Fiann,20
Fianna,15
Fidela,9
Fidelia,26
Fidelity,23
Fifi,27
Fifine,19
Filia,28
Filide,27
Filippa,25
Fina,24
Fiona,17
Fionna,19
Fionnula,20
Fiorenze,15
Fleur,21
Fleurette,13
Flo,23
Flor,25
Flora,19
Florance,29
Flore,24
Florella,25
Florence,25
Florencia,34
Florentia,31
Florenza,21
Florette,20
Flori,8
Floria,20
Florida,17
Florie,29
Florina,24
Florinda,27
Floris,20
Florri,24
Florrie,12
Florry,21
Flory,20
Flossi,16
Flossie,14
Flossy,27
Flss,12
Fran,25
Francene,18
Frances,14
Francesca,21
Francine,13
Francisca,19
Franciska,24
Francoise,20
Francyne,29
Frank,20
Frankie,24
Franky,19
Franni,27
Frannie,14
Franny,14
Frayda,32
Fred,16
Freda,17
Freddi,19
Freddie,31
Freddy,19
Fredelia,36
Frederica,20
Fredericka,22
Frederique,10
Fredi,18
Fredia,27
Fredra,19
Fredrika,21
Freida,20
Frieda,26
Friederike,15
Fulvia,13
Gabbey,34
Gabbi,24
Gabbie,12
Gabey,20
Gabi,30
Gabie,31
Gabriel,14
Gabriela,25
Gabriell,37
Gabriella,24
Gabrielle,21
Gabriellia,16
Gabrila,27
Gaby,18
Gae,14
Gael,25
Gail,17
Gale,57
Galina,19
Garland,20
Garnet,24
Garnette,26
Gates,35
Gavra,22
Gavrielle,24
Gay,21
Gaye,10
Gayel,24
Gayla,23
Gayle,15
Gayleen,19
Gaylene,17
Gaynor,23
Gelya,21
Gena,32
Gene,21
Geneva,25
Genevieve,17
Genevra,25
Genia,30
Genna,32
Genni,24
Gennie,26
Gennifer,30
Genny,17
Genovera,13
Genvieve,16
George,20
Georgeanna,10
Georgeanne,24
Georgena,29
Georgeta,21
Georgetta,24
Georgette,17
Georgia,17
Georgiana,33
Georgianna,17
Georgianne,18
Georgie,13
Georgina,25
Georgine,26
Geralda,12
Geraldine,27
Gerda,23
Gerhardine,30
Geri,25
Gerianna,3
Gerianne,20
Gerladina,14
Germain,21
Germaine,36
Germana,14
Gerri,29
Gerrie,28
Gerrilee,25
Gerry,29
Gert,14
Gerta,13
Gerti,20
Gertie,21
Gertrud,33
Gertruda,21
Gertrude,33
Gertrudis,20
Gerty,18
Giacinta,16
Giana,19
Gianina,17
Gianna,30
Gigi,24
Gilberta,20
Gilberte,25
Gilbertina,32
Gilbertine,23
Gilda,14
Gilemette,21
Gill,23
Gillan,13
Gilli,26
Gillian,19
Gillie,4
Gilligan,23
Gilly,21
Gina,19
Ginelle,23
Ginevra,23
Ginger,18
Ginni,31
Ginnie,23
Ginnifer,25
Ginny,16
Giorgia,14
Giovanna,23
Gipsy,19
Giralda,17
Gisela,9
Gisele,21
Gisella,20
Giselle,29
Giuditta,17
Giulia,19
Giulietta,24
Giustina,24
Gizela,16
Glad,27
Gladi,28
Gladys,15
Gleda,11
Glen,16
Glenda,20
Glenine,23
Glenn,15
Glenna,16
Glennie,35
Glennis,19
Glori,25
Gloria,17
