city,country
Ushuaia,Argentina
Xinji,China
Janagdong,Philippines
Nizhnyaya Tura,Russia
Moanemani,Indonesia
Shashemenē,Ethiopia
Liaoyang,China
Eira Nova,Portugal
Karangasem,Indonesia
Azul,Argentina
Chefchaouene,Morocco
Cerrito,Colombia
Promna,Poland
Túquerres,Colombia
Przybiernów,Poland
Parapat,Indonesia
Badarganj,Bangladesh
Umi,Japan
Peixing,China
Paola,Malta
Barreiras,Portugal
Boshkengash,Tajikistan
Luoshan,China
Sóc Trăng,Vietnam
Morje,Slovenia
Linköping,Sweden
Kökar,Aland Islands
Redakodi,Indonesia
Takeshiken,China
Puerto Berrío,Colombia
São Pedro de Muel,Portugal
Jaraguá,Brazil
Tuguan,China
Rincón,Dominican Republic
Dipayal,Nepal
Sidomulyo,Indonesia
Kōriyama,Japan
Zgornje Pirniče,Slovenia
Hövsan,Azerbaijan
Sempu,Indonesia
Pyzdry,Poland
Pyskowice,Poland
Mirocin,Poland
Xihanling,China
Charqueadas,Brazil
Shuangyang,China
Izingolweni,South Africa
Cergy-Pontoise,France
Bromma,Sweden
Słupno,Poland
Kedungbacin,Indonesia
Nuwara Eliya,Sri Lanka
Kyrylivka,Ukraine
Niebocko,Poland
Ketampak,Indonesia
Santo Tomé,Argentina
Lizhai,China
São José de Ribamar,Brazil
Drammen,Norway
Vyatskiye Polyany,Russia
Itapetininga,Brazil
Sindangpanji,Indonesia
San Joaquin,Philippines
Utrecht (stad),Netherlands
Montauban,France
Zwolle,Netherlands
Juuka,Finland
Huangcun,China
Kedung,Indonesia
Voinjama,Liberia
Jiabeiyan,China
San Nicolás de los Arroyos,Argentina
Milltown,Ireland
Villa del Rosario,Argentina
Valašská Bystřice,Czech Republic
Tilburg,Netherlands
Ursynów,Poland
Chengmagang,China
Ruukki,Finland
Jugezhuang,China
Cantoria,Philippines
Bulgan,Mongolia
Jelah,Bosnia and Herzegovina
Zhoukou,China
Argivai,Portugal
Meghrashen,Armenia
Upata,Venezuela
Picungbera,Indonesia
Mtambile,Tanzania
Charlottenberg,Sweden
Registro,Brazil
Boca de Uchire,Venezuela
Nagoya-shi,Japan
Kadubamban,Indonesia
Tisma,Nicaragua
At-Bashi,Kyrgyzstan
Luzhi,China
Kayar,Senegal
Xinjian,China
Kyaka,Tanzania
Campos Novos,Brazil
Lijiaxiang,China
Sirnarasa,Indonesia
Camasca,Honduras
Yengiawat,China
Huxiaoqiao,China
Legaspi,Philippines
Bungabon,Philippines
Bejsce,Poland
Awarawar,Indonesia
Kwakoa,Tanzania
Tibiri,Niger
Hualingang,China
Khanabad,Afghanistan
Changgucheng,China
Singaraja,Indonesia
Huangtian,China
Seka,Thailand
Vidoši,Bosnia and Herzegovina
Parintins,Brazil
Zephyrhills,United States
Comodoro Rivadavia,Argentina
Piedra del Águila,Argentina
Bulangan,Indonesia
Qishn,Yemen
Lugu,China
Koani Ndogo,Tanzania
Kungur,Russia
Taytayan,Philippines
La Dorada,Colombia
Chizhou,China
Krajan,Indonesia
Pryluky,Ukraine
Yurino,Russia
Nîmes,France
Mós,Portugal
São Gonçalo do Amarante,Brazil
Wilmington,United States
Xiaoyue,China
Xiaoweizhai,China
Floriana,Malta
Jizhou,China
Shuozhou,China
København,Denmark
Vrsi,Croatia
Manga,Philippines
San Fernando de Monte Cristi,Dominican Republic
Varaždin,Croatia
Binkolo,Sierra Leone
Bingfang,China
Xianghu,China
Luzhang,China
Hŭkkyo-ri,North Korea
Pentre,United Kingdom
Andrézieux-Bouthéon,France
Borova,Ukraine
Varnsdorf,Czech Republic
Bogotá,Colombia
Youghal,Ireland
Jaworze,Poland
Bagok,Indonesia
Mamboma,Sierra Leone
Mulyosari,Indonesia
Putre,Chile
Havana,Cuba
Meijiang,China
Koszarawa,Poland
San Francisco,Philippines
Bribir,Croatia
Shengci,China
Cergy-Pontoise,France
Loštice,Czech Republic
Maxiao,China
Jedlińsk,Poland
Thetford-Mines,Canada
Cijambe,Indonesia
Pojok,Indonesia
Rîşcani,Moldova
Necochea,Argentina
Luxi,China
Sarangmeduro,Indonesia
Santa Ana,Venezuela
Kumbo,Cameroon
Shuangshi,China
Toulon,France
San Marcos,Guatemala
Zliv,Czech Republic
Huangzhai,China
Áthyra,Greece
Granada,Spain
Wuxi,China
Shuanglu,China
Pápa,Hungary
Castellon De La Plana/Castello De La Pla,Spain
Placer,Philippines
Tubel,Indonesia
Dimitsána,Greece
Yangshufang,China
San José de Cusmapa,Nicaragua
Cicheng,China
Tangnanzhen,China
Schellenberg,Liechtenstein
Labuhan,Indonesia
Täby,Sweden
Narva-Jõesuu,Estonia
Pogórze,Poland
Youngstown,United States
Cape Coast,Ghana
Åstorp,Sweden
Horodnya,Ukraine
Kranggan,Indonesia
Mariestad,Sweden
Aviles,Spain
Fengting,China
Huangtu,China
Galle,Sri Lanka
Maracaju,Brazil
Fencheng,China
Loutráki,Greece
Nazareth,Israel
Wanglinkou,China
Mişrātah,Libya
Rangxi,China
İsmayıllı,Azerbaijan
Siedliska,Poland
Chatan,Japan
Sheffield,United Kingdom
Qingfeng,China
Berezivka,Ukraine
Cam Ranh,Vietnam
Charleville-Mézières,France
Pathum Thani,Thailand
Bodzechów,Poland
Albergaria,Portugal
Baião,Portugal
Kepuh,Indonesia
Villa del Carmen,Uruguay
Jiangyin,China
Mucurapo,Trinidad and Tobago
Tumpukrenteng,Indonesia
Al Qanāyāt,Egypt
Podu,China
Shanghang,China
Stara Błotnica,Poland
Machagai,Argentina
Qinglian,China
Toulouse,France
Ndewel,Indonesia
Romorantin-Lanthenay,France
Tucson,United States
Aniso,Peru
Tianchi,China
Uchimaru,Japan
Ganjaran,Indonesia
Zhouhe,China
Qianzhou,China
Feilaixia,China
Wielbark,Poland
Ko Si Chang,Thailand
Pringu,Indonesia
Kotadukuh,Indonesia
Jinxiu,China
Changtian,China
Thun,Switzerland
Asen,Bulgaria
Georgiyevka,Russia
Saskatoon,Canada
Jincun,China
Totoral,Peru
Bontoc,Philippines
Prosvet,Russia
Laoxingchang,China
São Sepé,Brazil
Taurage,Lithuania
Chingas,Peru
Paris 09,France
Liuduzhai,China
Jieguanting,China
Liulimiao,China
Gongnong,China
Sapphaya,Thailand
Kladruby,Czech Republic
Aquiraz,Brazil
Salgado,Brazil
Damao,China
Batou,China
Rocky Mountain House,Canada
Carquefou,France
Saramech,Armenia
Tongzha,China
Kassel,Germany
San Diego,Honduras
Dalian,China
Kerva,Russia
Kaparéllion,Greece
Guadalupe Victoria,Mexico
Xihanling,China
Samayac,Guatemala
Hangou,China
Pyatnitskoye,Russia
Paccha,Peru
Prroshyan,Armenia
Richmond,United States
Paris La Défense,France
Tarica,Peru
Damu,China
Oulad Frej,Morocco
Akzhal,Kazakhstan
Prakhon Chai,Thailand
Suqin Huimin,China
Bandhagen,Sweden
Niulanshan,China
Compiègne,France
Zopilotepe,Honduras
Carlos Tejedor,Argentina
Schifflange,Luxembourg
Łapczyca,Poland
Russas,Brazil
Jelcz,Poland
Nakuru,Kenya
Sampit,Indonesia
Krajan,Indonesia
Banjar Tengah,Indonesia
Zengji,China
Changshan,China
Mataraben,Indonesia
Primošten,Croatia
Évry,France
Yelizovo,Russia
Balete,Philippines
Sarandi,Brazil
Elassóna,Greece
Giado,Libya
Nancheng,China
Shahe,China
Gongjiang,China
Notre-Dame-des-Prairies,Canada
Budapest,Hungary
Aimin,China
Cagbang,Philippines
El Guamo,Colombia
Ekpoma,Nigeria
Yên Thành,Vietnam
Panyam,Nigeria
Ojiya,Japan
Bu‘eina,Israel
Garahaji,Indonesia
Нераште,Macedonia
Liping,China
Campo Belo,Brazil
Gowa,Indonesia
San Juan Bautista,Guatemala
Sviadnov,Czech Republic
Baran,Indonesia
Cotuí,Dominican Republic
Jinbo,China
Bāmyān,Afghanistan
Wutun,China
Gračanica,Bosnia and Herzegovina
Gaoqiaolou,China
Arenas,Philippines
Chunhua,China
Zhifang,China
Independencia,Peru
Újezd,Czech Republic
Sūrāb,Pakistan
Portariá,Greece
Beutong Ateuh,Indonesia
Kremidivka,Ukraine
Vale Maceiras,Portugal
Kangxung,China
Sakata,Japan
Bornu Yassu,Nigeria
Huambo,Peru
Lethbridge,Canada
Podbuzh,Ukraine
Dipayal,Nepal
Mulyadadi,Indonesia
Tenkodogo,Burkina Faso
Sakaraha,Madagascar
Maştağa,Azerbaijan
Changgucheng,China
Quinjalca,Peru
Orsay,France
Três Passos,Brazil
Thị Trấn Bắc Yên,Vietnam
Dovhe,Ukraine
Västerås,Sweden
Komes,Indonesia
Encantado,Brazil
Maoping,China
Tippi,Ethiopia
Paranaguá,Brazil
Shumikha,Russia
Bagrāmī,Afghanistan
Putou,China
Pilar,Philippines
København,Denmark
Pangalangan,Indonesia
Melati,Indonesia
Sarkanjut,Indonesia
Novaya Lyalya,Russia
Lampari,Philippines
Tambura,South Sudan
Bulgan,Mongolia
Puutura,Indonesia
Syców,Poland
Daliang,China
Borås,Sweden
Ōta,Japan
Cachachi,Peru
Naghalin,Philippines
Cojata,Peru
Watuagung,Indonesia
Stockton,United States
Quesada,Guatemala
Nyzhni Sirohozy,Ukraine
Banaran,Indonesia
Ḑawrān ad Daydah,Yemen
Xigou,China
Liushi,China
Daming,China
Sambong,Indonesia
Duncans,Jamaica
Longxing,China
Guiuan,Philippines
Mangli,Indonesia
Sępopol,Poland
La Libertad,Honduras
San Antonio,Mexico
Lebowakgomo,South Africa
Synya,Russia
Pacov,Czech Republic
Pemzashen,Armenia
Puutuga,Indonesia
Calgary,Canada
La Troncal,Ecuador
Jomda,China
Pingshan,China
Kitapak,Philippines
Allada,Benin
Granada,Colombia
Przemęt,Poland
Darwin,Argentina
Phan Rang-Tháp Chàm,Vietnam
Pilar,Philippines
Gaspra,Ukraine
Partizansk,Russia
Banzhong,China
Shengping,China
Doksy,Czech Republic
Jiucaigou,China
Revda,Russia
Hualongyan,China
Karlskoga,Sweden
Calde,Portugal
Al Başrah,Iraq
Granada,Colombia
Eybens,France
Palma De Mallorca,Spain
San Pedro,Mexico
Gokwe,Zimbabwe
Macieira de Rates,Portugal
Bungo-Takada-shi,Japan
Miłosław,Poland
Feuknoni,Indonesia
Khōshī,Afghanistan
Zaliznychne,Ukraine
Anaheim,United States
Arauco,Chile
Herby,Poland
Bamenda,Cameroon
Västervik,Sweden
Kengkou,China
Drummondville,Canada
Biała,Poland
Slavuta,Ukraine
Pershotravneve,Ukraine
Bongandanga,Democratic Republic of the Congo
Pasirnangka,Indonesia
Vale da Serra,Portugal
Drawsko Pomorskie,Poland
Mulyo,Indonesia
Bungoma,Kenya
Orimattila,Finland
Buayan,Philippines
Ban Phai,Thailand
Zakamensk,Russia
Krenggan,Indonesia
Donnycarney,Ireland
Castellon De La Plana/Castello De La Pla,Spain
Bajawa,Indonesia
Krebetkrajan,Indonesia
Perez,Philippines
Atok,Philippines
Lom Sak,Thailand
Shibli,Israel
Harembo,Comoros
Shiyun,China
Taisen-ri,South Korea
Karanyowka,Belarus
Hässleholm,Sweden
Xuebu,China
Lepanto,Philippines
Moshkovo,Russia
Ciangir,Indonesia
Non Sung,Thailand
Cabucgayan,Philippines
Wugong,China
Knysna,South Africa
Xibu,China
Pulau Pinang,Malaysia
Kafachan,Nigeria
Mikhaylov,Russia
Chaoyangdong,China
Klimavichy,Belarus
Skomlin,Poland
Valbonë,Albania
Funga,Indonesia
Shuangbaiyang,China
Yilan,Taiwan
Puente Alto,Chile
Santo Isidro,Portugal
Fais,Micronesia
Khuzdār,Pakistan
Giporlos,Philippines
Yola,Nigeria
Malaga,Spain
Winangun,Indonesia
Toledo,United States
Bené Beraq,Israel
Kimanuit,Philippines
Višnjićevo,Serbia
Rantau,Indonesia
Texíguat,Honduras
Log pri Brezovici,Slovenia
Smolenskoye,Russia
Mātli,Pakistan
Panjerrejo,Indonesia
Antipolo,Philippines
Yanghou,China
Meiktila,Myanmar
Mekarsari,Indonesia
Jāsk,Iran
Muarabadak,Indonesia
Vitoria-Gasteiz,Spain
Rey,Iran
Sindangan,Philippines
Cikawung,Indonesia
Santa Eulalia,Peru
Al Finţās,Kuwait
Linköping,Sweden
Williston,South Africa
Boketu,China
Babatngon,Philippines
Nyahururu,Kenya
Fairview,Ireland
Shangma,China
Moscow,Russia
Jablunkov,Czech Republic
Ban Talat Yai,Thailand
Sarvaš,Croatia
Dong’an,China
Port Sudan,Sudan
Kaducondong,Indonesia
Roodepoort,South Africa
Gunungpeundeuy,Indonesia
Moses,Portugal
João Pessoa,Brazil
Codó,Brazil
Karditsomagoúla,Greece
Arroyo Naranjo,Cuba
Nahāvand,Iran
Dugcal,Philippines
Sanbao,China
Chengkan,China
Molepolole,Botswana
Luna,Philippines
Tsurugi-asahimachi,Japan
Kuala Lumpur,Malaysia
Baruchowo,Poland
Llalli,Peru
Santiago de Baney,Equatorial Guinea
Xiaowuzhan,China
Lille,France
Jaboticabal,Brazil
Tân Hiệp,Vietnam
Madīnat ‘Īsá,Bahrain
La Quiaca,Argentina
Tantamayo,Peru
Yangzi,China
Borovskiy,Russia
Kamo,Armenia
Bailang,China
São Bartolomeu,Portugal
Itaberaí,Brazil
Monte Francisco,Portugal
Jindu,China
Kampungdesa,Indonesia
Aldeia,Portugal
Sacramento,Brazil
Ganping,China
Jidd Ḩafş,Bahrain
Canedo,Portugal
Youzha,China
Paradela,Portugal
Bishan,China
Sitrah,Bahrain
Gostovići,Bosnia and Herzegovina
Jiangtun,China
Oum Hadjer,Chad
Bell Ville,Argentina
Wan’an,China
Troyes,France
Tønsberg,Norway
Fuji,China
Bielawy,Poland
Futian,China
Mohelno,Czech Republic
Baratã,Portugal
Taoyuan,China
Xia’ertai,China
Lençóis Paulista,Brazil
Inawashiro,Japan
Yinghai,China
Kampala,Uganda
Huangyang,China
Longkou,China
Las Varillas,Argentina
Paprotnia,Poland
Vokhaïkó,Greece
Ekou,China
Yuquan,China
Sinamaica,Venezuela
Rizómilos,Greece
Stalbe,Latvia
Kitale,Kenya
Shaxi,China
Lodwar,Kenya
