city,country
Basse-Terre,Guadeloupe
Benito Juarez,Mexico
Toulon,France
Stockholm,Sweden
Lodja,Democratic Republic of the Congo
Fao Rai,Thailand
Sukasenang,Indonesia
Lekaj,Albania
Beijie,China
Wuxing,China
Golema Rečica,Macedonia
Chengzhong,China
Idah,Nigeria
Dongyang,China
Jistebnice,Czech Republic
Malanje,Angola
Fristad,Sweden
Lawonda,Indonesia
Tanqiao,China
Pont Cassé,Dominica
Jinotepe,Nicaragua
Goléré,Senegal
Groblersdal,South Africa
Sokhumi,Georgia
Meiktila,Myanmar
Shuangmiaojie,China
Capioví,Argentina
São Mateus,Portugal
Karvia,Finland
Waterbury,United States
Neiguan,China
Lunsar,Sierra Leone
Zürich,Switzerland
Wijewo,Poland
Korotych,Ukraine
Siemianowice Śląskie,Poland
Sumberjati,Indonesia
Īlām,Iran
Dongcun,China
Varakļāni,Latvia
Spas-Zaulok,Russia
Yakutsk,Russia
Damulog,Philippines
Al Jumūm,Saudi Arabia
Eastern Suburbs Mc,Australia
Caen,France
Beyla,Guinea
Ponta da Garça,Portugal
Korhogo,Ivory Coast
Kefar Shemaryahu,Israel
Vitoria-Gasteiz,Spain
Dobřív,Czech Republic
Saint-Augustin,Canada
Church End,United Kingdom
Kafue,Zambia
Nguigmi,Niger
Sanyang,China
Asino,Russia
Colonia Catuete,Paraguay
Makata,Malawi
Yuto,Argentina
At-Bashi,Kyrgyzstan
Želešice,Czech Republic
Wonda,Indonesia
Dian-ay,Philippines
Néa Péramos,Greece
Kilinochchi,Sri Lanka
Kōriyama,Japan
Seixo da Beira,Portugal
Si Bun Rueang,Thailand
Lengji,China
Benger,Indonesia
Huangjinjing,China
Boudinar,Morocco
Rybarzowice,Poland
Bistrica ob Sotli,Slovenia
Jiji,China
Cayara,Peru
Carangola,Brazil
Weitang,China
Goričan,Croatia
Dunyāpur,Pakistan
Oepula,Indonesia
San Jose,United States
Leping,China
Kamennogorsk,Russia
Mingjiu,China
Ebu,China
San Rafael del Sur,Nicaragua
Kaputian,Philippines
Xinglong,China
Sizhou,China
Alivéri,Greece
Lyon,France
Hrvatini,Slovenia
Chiang Khan,Thailand
Hujia,China
Bantogon,Philippines
Guohe,China
Garbolovo,Russia
Xiaojia,China
Taisen-ri,South Korea
Puente Alto,Chile
Huangzhan,China
Punggurharjo,Indonesia
Shangjiangxu,China
Eqbālīyeh,Iran
Jiangluo,China
Bagarmossen,Sweden
Odiong,Philippines
Villa Dolores,Argentina
Igarassu,Brazil
Kuanda,Russia
Bairro dos Marinheiros,Portugal
Savalou,Benin
Pakapasan Girang,Indonesia
Sumber,Indonesia
Bagamoyo,Tanzania
Pathein,Myanmar
Iporá,Brazil
Bagarmossen,Sweden
Edéa,Cameroon
Kaca,Indonesia
Kuala Lumpur,Malaysia
Springfield,United States
Panganiban,Philippines
Lyubim,Russia
Kozhevnikovo,Russia
Rattanaburi,Thailand
San Pedro,Philippines
Garibaldi,Brazil
Yahotyn,Ukraine
Rokytnice nad Jizerou,Czech Republic
Suicheng,China
El Mirador,Mexico
Tubo,Philippines
Proença-a-Nova,Portugal
Gudermes,Russia
Blois,France
Urshel’skiy,Russia
Jatirejo,Indonesia
Liujiachang,China
Gondomar,Portugal
Al Judayrah,Palestinian Territory
El Corpus,Honduras
Зуунмод,Mongolia
Ron Phibun,Thailand
Gechuan,China
Sungaimaja,Indonesia
Tanudan,Philippines
Al Manzilah,Egypt
Bujumbura,Burundi
Gangshangji,China
Tanahmerah,Indonesia
Argenteuil,France
Shanghuang,China
Diego de Almagro,Chile
Alae,Philippines
Luotaping,China
Bishan,China
Giade,Nigeria
Trashigang,Bhutan
Satowebrang,Indonesia
Bakersfield,United States
Arco de Baúlhe,Portugal
Barreiro,Portugal
Adjumani,Uganda
Feuknoni,Indonesia
Calgary,Canada
Bandera,Argentina
Libas,Philippines
Haliut,China
Az Zāhir,Yemen
Vienne,France
Liure,Honduras
Ntungamo,Uganda
Ala-Buka,Kyrgyzstan
McKinley,Philippines
Huineno,Indonesia
Lenīnskīy,Kazakhstan
Petrozavodsk,Russia
Manukaka,Indonesia
Aracruz,Brazil
Korenëvo,Russia
Feicheng,China
Daigo,Japan
Haylaastay,Mongolia
Jinrongjie,China
Pimenta Bueno,Brazil
Francisco Villa,Mexico
Santa Ana,El Salvador
Wichit,Thailand
Paltashaco,Peru
Umbuldamar,Indonesia
Buenavista,Philippines
Pinrang,Indonesia
Zhoinda,China
Pocrí,Panama
Raemude,Indonesia
Xilong,China
Buíque,Brazil
Vitina,Kosovo
Ladhewāla Warāich,Pakistan
Huangshui,China
Makungu,Tanzania
Chiantla,Guatemala
Qiaoyi,China
Calvaria de Baixo,Portugal
Tawau,Malaysia
Velykyi Bereznyi,Ukraine
Pak Thong Chai,Thailand
Musalerr,Armenia
San José de Colinas,Honduras
Havre-Saint-Pierre,Canada
Hangwula,China
Akora,Pakistan
Angered,Sweden
Nový Hrozenkov,Czech Republic
Taipingxi,China
Qiaoshi,China
Bayshint,Mongolia
Sankoutang,China
Cochrane,Canada
Changsheng,China
Cukangpanjang,Indonesia
Jonquière,Canada
Gaocheng,China
Paris 14,France
Baihe,China
Comitancillo,Guatemala
Chalaco,Peru
Al Jubayl,Saudi Arabia
Santo Adrião Vizela,Portugal
Nāṟay,Afghanistan
Colonias Unidas,Argentina
Chebba,Tunisia
Bilüü,Mongolia
Roshnik,Albania
Luleå,Sweden
Mirošov,Czech Republic
Takamatsu-shi,Japan
Huddinge,Sweden
Espírito Santo do Pinhal,Brazil
Huafeng,China
Beitan,China
Dalaba,Guinea
Pantijan No 2,Philippines
Zielonka,Poland
Ettelbruck,Luxembourg
Claveria,Philippines
Hroznětín,Czech Republic
Tibakisa,Indonesia
Kuma,Indonesia
Korsze,Poland
Kalmar,Sweden
Hongsi,China
Vierzon,France
Piława Górna,Poland
Finote Selam,Ethiopia
Knežica,Bosnia and Herzegovina
Malabag,Philippines
Karvia,Finland
Offenbach,Germany
Hammam Sousse,Tunisia
Bebedouro,Brazil
Cuenca,Ecuador
Duzhenwan,China
Sartana,Ukraine
Strogino,Russia
Columbeira,Portugal
Riachão das Neves,Brazil
Kaduy,Russia
Sydney,Australia
Dahe,China
Vila Velha de Ródão,Portugal
Miastków Kościelny,Poland
Negreiros,Portugal
Staraya Kulatka,Russia
Ziway,Ethiopia
Tvŭrditsa,Bulgaria
Truskavets,Ukraine
Ramat Gan,Israel
Abdurahmoni Jomí,Tajikistan
Avignon,France
Utkivka,Ukraine
Lamotrek,Micronesia
Kapsabet,Kenya
Gotemba,Japan
Taochuan,China
Guanba,China
Bonneuil-sur-Marne,France
Yijing,China
La Victoria,Mexico
Houston,United States
Mangga Dua,Indonesia
Gulong,China
Horní Počaply,Czech Republic
Ngerengere,Tanzania
Shaft,Iran
Sanom,Thailand
Zangkaxa,China
Mingshuihe,China
Storvik,Sweden
Lobos,Argentina
Matnah,Yemen
Banjar Budakeling,Indonesia
Hudlice,Czech Republic
Nowy Staw,Poland
Huazhou,China
Banjar Kajanan,Indonesia
Macha,China
Siumate,Indonesia
Kankan,Guinea
Leleque,Argentina
Suzëmka,Russia
Budziszewice,Poland
New Yekepa,Liberia
Fengtai Chengguanzhen,China
Aldeia da Bela Vista,Portugal
Outokumpu,Finland
Sudimoro,Indonesia
Кондово,Macedonia
Ceres,South Africa
Karlskoga,Sweden
Sainte-Adèle,Canada
Horki,Belarus
Singojuruh,Indonesia
Shanhe,China
Bogra,Bangladesh
Guanqiao,China
Hakha,Myanmar
Huayllati,Peru
Sukamahi Satu,Indonesia
Custódia,Brazil
Magbay,Philippines
Liucheng,China
Sopla,Indonesia
Somanda,Tanzania
Xijia,China
Anjozorobe,Madagascar
Jenamas,Indonesia
Longwei,China
Berezanka,Ukraine
Gangbian,China
Karakabak,China
San Lorenzo,Argentina
Limboto,Indonesia
Tužno,Croatia
Marabá,Brazil
Union,Philippines
Iḩsim,Syria
Guling,China
Valuyki,Russia
Krajan Satu,Indonesia
Baborów,Poland
Taishang,China
Vangaindrano,Madagascar
Jilib,Somalia
Dahewan,China
Serang,Indonesia
Baturinggit Kaja,Indonesia
Jiaodai,China
Xiangshan,China
Soest,Netherlands
Caohe,China
Turku,Finland
Sumbersewu,Indonesia
Calibishie,Dominica
Santa Lucia,Philippines
Madjeouéni,Comoros
Arlöv,Sweden
Magsaysay,Philippines
Wringinsari,Indonesia
Waiwejak,Indonesia
Xiangdian,China
Niu,China
Sainte-Anne-des-Plaines,Canada
Dzhetygara,Kazakhstan
Lacombe,Canada
Energeticheskiy,Kazakhstan
Sairam,China
Radamata,Indonesia
Charat,Peru
Wakapuken,Indonesia
Binjiang,China
Piippola,Finland
Diyarb Najm,Egypt
Killarney,Canada
Siteki,Swaziland
Maikun,China
Gaobeijie,China
San Vicente de Moravia,Costa Rica
Santa Bárbara d'Oeste,Brazil
Cochadas,Portugal
Al Baqāliţah,Tunisia
Villaviciosa,Philippines
Canala,New Caledonia
Farīdpur,Bangladesh
Magitang,China
Vila de Rei,Portugal
Tacoma,United States
Pindi Gheb,Pakistan
Comalapa,Nicaragua
Jiagao,China
Palmas,Brazil
Nam Som,Thailand
Santa Ana,Argentina
Saboyá,Colombia
Veinticinco de Mayo,Argentina
Futuroscope,France
Burirao,Philippines
Devesa,Portugal
Baumata,Indonesia
Pamplona/Iruña,Spain
Tangkeng,China
Banjaranyar,Indonesia
Wohyń,Poland
Malway,Philippines
Rabāţ-e Sangī-ye Pā’īn,Afghanistan
Shishan,China
Além Paraíba,Brazil
Rio Claro,Trinidad and Tobago
Plyussa,Russia
Pernå,Finland
Nuits-Saint-Georges,France
Ilangay,Philippines
Ashtarak,Armenia
Sukamahi Satu,Indonesia
Padaimut,Indonesia
Malekān,Iran
Binitayan,Philippines
Lahoysk,Belarus
Dengzhou,China
Yuracyacu,Peru
Paris 09,France
Balun,Indonesia
Chợ Mới,Vietnam
Kampungdesa,Indonesia
Faratsiho,Madagascar
Longsha,China
Belverde,Portugal
Hongjiang,China
Xintun,China
Jaroměř,Czech Republic
Burgaltay,Mongolia
Denton,United States
Zepita,Peru
Pujiang,China
Çepan,Albania
Chongqing,China
Doug An,Vietnam
Xiachengzi,China
Tyrawa Wołoska,Poland
Ljungby,Sweden
Zhangxiang,China
Wolomarang,Indonesia
Kremenki,Russia
Hongyan,China
Chmielno,Poland
Novonikol’sk,Russia
Desa Nasol,Indonesia
Kristianstad,Sweden
Janeng,Botswana
Cercal,Portugal
Xianxiang,China
Elvas,Portugal
Gongjiahe,China
Katima Mulilo,Namibia
Ust’-Donetskiy,Russia
La Mesa,Colombia
Pehčevo,Macedonia
Sawara,Japan
Łopuszna,Poland
Al Ḩīlah,Palestinian Territory
Tipitapa,Nicaragua
Shiziling,China
Gołkowice,Poland
Cortez,Philippines
Klang,Malaysia
Washington,United States
Sam Ngam,Thailand
Sinop,Brazil
Coratatal,Indonesia
Aborlan,Philippines
Zliten,Libya
Batallas,Bolivia
Mniszków,Poland
Józefów,Poland
Gusev,Russia
Solna,Sweden
Všenory,Czech Republic
Stalís,Greece
Argentan,France
Chemin Grenier,Mauritius
Winangun,Indonesia
Pīshvā,Iran
Beixiang,China
Jiefang,China
San Jose,United States
Neryungri,Russia
Oof,Indonesia
Wattegama,Sri Lanka
Rabak,Sudan
Barcelona,Spain
Genova,Italy
Baixiang,China
Huiyi,China
Lucas,Brazil
Qacha’s Nek,Lesotho
Shimorskoye,Russia
Ilinden,Macedonia
Gornyak,Russia
Sara Kunda,Gambia
Pragen Selatan,Indonesia
Nuevo Arraiján,Panama
Knivsta,Sweden
Pentéli,Greece
Bueng Samakkhi,Thailand
Kandangan,Indonesia
Talisay,Philippines
Coishco,Peru
Połaniec,Poland
Goubétto,Djibouti
Tchintabaraden,Niger
Huashan,China
Abha,Saudi Arabia
Mendes,Brazil
Asyūţ,Egypt
Böhöt,Mongolia
Ðà Lạt,Vietnam
Novi Sad,Serbia
Dan Sadau,Nigeria
Akron,United States
Nanhuatang,China
Mocupe,Peru
Khandagayty,Russia
Ōyama,Japan
Charlotte Amalie,U.S. Virgin Islands
Seshcha,Russia
Sasolburg,South Africa
Carapelhos,Portugal
Sanhu,China
Perpignan,France
Kalutara,Sri Lanka
Metz,France
Sioguí Arriba,Panama
Konstantinovskoye,Russia
San Lorenzo,Peru
Kebonkaret,Indonesia
Nýdek,Czech Republic
Tawen Aobao,China
Ivatsevichy,Belarus
Norrköping,Sweden
Wagar,Sudan
Donja Brela,Croatia
Bantal,Indonesia
An Nāşirah,Syria
Azovo,Russia
Palaihari,Indonesia
Ouzini,Comoros
Kotsyubyns’ke,Ukraine
Gontar,Indonesia
Doruchów,Poland
Quzhou,China
Inčukalns,Latvia
Ciduren,Indonesia
Malicboy,Philippines
Kangping,China
Itsandra,Comoros
Cagdianao,Philippines
Phutthaisong,Thailand
Hetou,China
Chicago,United States
Taozixi,China
Dallas,United States
Saint Louis,United States
Gračac,Croatia
Camacupa,Angola
Tiniguiban,Philippines
Greensboro,United States
Lomma,Sweden
Lewolere,Indonesia
Jiadingzhen,China
Tual,Indonesia
Dadap,Indonesia
Haokou,China
Tamot,Thailand
Pakham,Thailand
Jiegan,China
Bokino,Russia
Hebi,China
Shuangfeng,China
Gamleby,Sweden
Ierápetra,Greece
Mons,Belgium
Kambia,Sierra Leone
Rouen,France
Takari,Indonesia
Guaçuí,Brazil
Xarsingma,China
Verkhov’ye,Russia
Lisovi Sorochyntsi,Ukraine
Szolnok,Hungary
Liaonan,China
Pekijing,Indonesia
Nuasepu,Indonesia
San Francisco,Philippines
Salto,Uruguay
Anyar,Indonesia
Ar Ru’ays,Qatar
Motupe,Peru
Mozhong,China
Molave,Philippines
Kizlyar,Russia
Mumias,Kenya
Piekoszów,Poland
Suba,Philippines
Yanaoca,Peru
Trairi,Brazil
Lusigang,China
Dijon,France
Mayqayyng,Kazakhstan
Severnoye,Russia
Gândara,Portugal
Mariestad,Sweden
Mabu,China
Quaraí,Brazil
Ruma,Serbia
Fort Wayne,United States
Örebro,Sweden
Ōbu,Japan
Nyima,China
Paccho,Peru
Sukarame,Indonesia
Ban Rangsit,Thailand
Balindong,Philippines
Beopwon,South Korea
Lisala,Democratic Republic of the Congo
Erími,Cyprus
Knoxville,United States
Chumphon,Thailand
Ambatolampy,Madagascar
Cigadog,Indonesia
Talangnan,Philippines
Nueva Gerona,Cuba
Goczałkowice Zdrój,Poland
Targowisko,Poland
Zürich,Switzerland
Yezhi,China
Isanlu Itedoijowa,Nigeria
Pagangan,Philippines
Wonokerto,Indonesia
Dongdajie,China
Shaliangzi,China
Klayusiwalan,Indonesia
Sulechów,Poland
Khorol,Ukraine
Staroyur’yevo,Russia
Mojoroto,Indonesia
Licun,China
At Samat,Thailand
Longba,China
Waipawa,New Zealand
Sapeken,Indonesia
Folques,Portugal
Kribi,Cameroon
Mekarsari,Indonesia
Xigaoshan,China
Changcun,China
San Isidro,Mexico
Baltimore,United States
Puan Selatan,Indonesia
Fort Worth,United States
Nerchinsk,Russia
San Francisco,United States
Ovalle,Chile
Berlin,Germany
Laxou,France
Ishige,Japan
Werinama,Indonesia
Ningtang,China
La Libertad,Ecuador
Nezvěstice,Czech Republic
Tours,France
Bandhagen,Sweden
Cimaragas,Indonesia
Comillas Norte,Philippines
Yumbe,Uganda
Lumbac,Philippines
Pacora,Panama
Novoshakhtinskiy,Russia
Moshiyi,China
Mizque,Bolivia
Pyhäntä,Finland
Wang Sai Phun,Thailand
Jinsha,China
Belovo,Russia
Ciklapa,Indonesia
Turgenevo,Russia
Cipicung,Indonesia
Donetsk,Russia
Chinhoyi,Zimbabwe
Altavista,Mexico
Ichinohe,Japan
Mont-Laurier,Canada
La Concepcion,Mexico
Kopidlno,Czech Republic
Huangjiabu,China
Borgarnes,Iceland
Pulau Pinang,Malaysia
Hujiaying,China
Sumurber,Indonesia
Lae,Marshall Islands
Bayog,Philippines
Mambulo,Philippines
Zhiqing Songduo,China
Xinglong,China
Gradishtë,Albania
Irving,United States
Wasior,Indonesia
Anápolis,Brazil
Ngaoundéré,Cameroon
Chemodanovka,Russia
Longueuil,Canada
Agraharam,India
Kastornoye,Russia
Dogarmo,China
Shatalovo,Russia
Bailu,China
Cabodiongan,Philippines
Fengshou,China
Niš,Serbia
Tungol,Philippines
Werasari,Indonesia
Labuhansumbawa,Indonesia
Sápes,Greece
Trilj,Croatia
Liushan,China
Ede,Netherlands
Wufu,China
Matelândia,Brazil
San Rafael,Mexico
Jinzhuang,China
Antsiranana,Madagascar
Netolice,Czech Republic
Kaduna,Nigeria
Kandun,China
Moravče,Slovenia
Chiduo,China
Wołomin,Poland
Diamantina,Philippines
Dawung,Indonesia
Taibao,Taiwan
Chruszczobród,Poland
Montaneza,Philippines
Mbandaka,Democratic Republic of the Congo
Semarang,Indonesia
Tanjungpecinan Utara,Indonesia
Beloeil,Canada
Pārūn,Afghanistan
Valkeakoski,Finland
Huichang,China
Pines,Philippines
Stockholm,Sweden
Sel’tso,Russia
An Châu,Vietnam
Norberg,Sweden
Sölvesborg,Sweden
Matina,Costa Rica
Kalmar,Sweden
Independencia,Mexico
Kazo,Japan
Talacogon,Philippines
Sosnovka,Russia
Sanjie,China
Banī Suwayf,Egypt
Tomaszów Mazowiecki,Poland
Benito Juarez,Mexico
Korhogo,Ivory Coast
Binalonan,Philippines
Hengduo,China
Gal’bshtadt,Russia
Paripiranga,Brazil
Paris 15,France
Póvoa de Santo António,Portugal
Baishui,China
Roczyny,Poland
Itororó,Brazil
Mississauga,Canada
Al Maşlūb,Yemen
Longmen,China
Majzar,Yemen
Xiangtan,China
Kunashak,Russia
Baixiang,China
Nanjie,China
Huyang,China
Sedandang,Indonesia
Rakvere,Estonia
